abaco,àbaco
inaugurale,inauguràle
inaugurare,inauguràre
inavveduto,inavvedùto
inadempiuto,inadempiùto
inagibilità,inagibilità
inamidatura,inamidatùra
inamovibile,inamovìbile
inappetente,inappetènte
inappetenza,inappetènza
inarcamento,inarcaménto
inascoltato,inascoltàto
inaspettato,inaspettàto
inattuabile,inattuàbile
inattualità,inattualità
inavvertito,inavvertìto
inadempiente,inadempiènte
inadempienza,inadempiènza
inaffidabile,inaffidàbile
inalienabile,inalienàbile
inalterabile,inalteràbile
inaridimento,inaridiménto
inarrivabile,inarrivàbile
inarticolato,inarticolàto
inasprimento,inaspriménto
inavvertenza,inavvertènza
inaccessibile,inaccessìbile
inadeguatezza,inadeguatézza
inafferrabile,inafferràbile
inaffondabile,inaffondàbile
inammissibile,inammissìbile
inamovibilità,inamovibilità
inappellabile,inappellàbile
inapplicabile,inapplicàbile
inappuntabile,inappuntàbile
inarrestabile,inarrestàbile
inattaccabile,inattaccàbile
inattendibile,inattendìbile
inattuabilità,inattuabilità
inaugurazione,inaugurazióne
inavvedutezza,inavvedutézza
inaffidabilità,inaffidabilità
inalienabilità,inalienabilità
inalterabilità,inalterabilità
inavvicinabile,inavvicinàbile
inammissibilità,inammissibilità
inappellabilità,inappellabilità
inapplicabilità,inapplicabilità
inattaccabilità,inattaccabilità
inattendibilità,inattendibilità
incavo,incàvo
incavò,incàvo
inciso,incìso
incubo,ìncubo
incaico,incàico
incarto,incàrto
incartò,incàrto
incasso,incàsso
incassò,incàsso
incauto,incàuto
incenso,incènso
incensò,incènso
incerto,incèrto
incesto,incèsto
incetta,incètta
inchino,inchìno
inchinò,inchìno
incinta,incìnta
incline,inclìne
inclito,ìnclito
incluso,inclùso
incolto,incólto
incuria,incùria
incaglio,incàglio
incagliò,incàglio
incapace,incapàce
incarico,incàrico
incaricò,incàrico
incastro,incàstro
incastrò,incàstro
incavare,incavàre
incavato,incavàto
incendio,incèndio
incendiò,incèndio
incerare,inceràre
incerata,inceràta
incerato,inceràto
inciampo,inciàmpo
inciampò,inciàmpo
incisore,incisóre
incitare,incitàre
inciucio,inciùcio
incivile,incivìle
incolore,incolóre
incolume,incòlume
incomodo,incòmodo
incomodò,incòmodo
incrocio,incrócio
incrociò,incrócio
incudine,incùdine
incupire,incupìre
incutere,incùtere
incallire,incallìre
incallito,incallìto
incalzare,incalzàre
incantare,incantàre
incantato,incantàto
incappare,incappàre
incarnare,incarnàre
incarnire,incarnìre
incartare,incartàre
incassare,incassàre
incensare,incensàre
incentivo,incentìvo
incentivò,incentìvo
inceppare,inceppàre
inceppato,inceppàto
inchiesta,inchièsta
inchinare,inchinàre
incidenza,incidènza
incisione,incisióne
inciviltà,inciviltà
inclinare,inclinàre
inclinato,inclinàto
includere,inclùdere
inclusivo,inclusìvo
incoativo,incoatìvo
incognita,incògnita
incognito,incògnito
incollare,incollàre
incollato,incollàto
incolpare,incolpàre
incombere,incómbere
incongruo,incòngruo
inconscio,incònscio
incornare,incornàre
incornata,incornàta
incorrere,incórrere
incredulo,incrèdulo
incrinare,incrinàre
incruento,incruènto
inculcare,inculcàre
incultura,incultùra
incuneare,incuneàre
incurante,incurànte
incursore,incursóre
incurvare,incurvàre
incalzante,incalzànte
incamerare,incameràre
incanalare,incanalàre
incanutire,incanutìre
incapacità,incapacità
incaricare,incaricàre
incaricato,incaricàto
incasinare,incasinàre
incasinato,incasinàto
incastrare,incastràre
incatenare,incatenàre
incatenato,incatenàto
incavatura,incavatùra
indi,ìndi
indù,indù
indaco,ìndaco
indice,ìndice
indire,indìre
indole,ìndole
indegno,indégno
indenne,indènne
indiano,indiàno
indivia,indìvia
indizio,indìzio
indiziò,indìzio
indosso,indòsso
indossò,indòsso
indotto,indótto
indugio,indùgio
indugiò,indùgio
indulto,indùlto
indurre,indùrre
indagare,indagàre
indagato,indagàto
indagine,indàgine
indebito,indébito
indebitò,indébito
indeciso,indecìso
indicare,indicàre
indicato,indicàto
indietro,indiètro
indifeso,indiféso
indigeno,indìgeno
indiviso,indivìso
indocile,indòcile
indolore,indolóre
indomani,indomàni
indomito,indòmito
indorare,indoràre
indovino,indovìno
indovinò,indovìno
indubbio,indùbbio
induismo,induìsmo
induista,induìsta
indurire,indurìre
indurito,indurìto
indecente,indecènte
indecenza,indecènza
indefesso,indefèsso
indegnità,indegnità
indennità,indennità
indigente,indigènte
indigenza,indigènza
indigesto,indigèsto
indignare,indignàre
indignato,indignàto
indiretto,indirètto
indirizzo,indirìzzo
indirizzò,indirìzzo
individuo,indivìduo
individuò,indivìduo
indiziato,indiziàto
indizione,indizióne
indolente,indolènte
indolenza,indolènza
indossare,indossàre
indugiare,indugiàre
indulgere,indùlgere
indumento,induménto
indurente,indurènte
industria,indùstria
induttivo,induttìvo
induttore,induttóre
induzione,induzióne
indagatore,indagatóre
indebitare,indebitàre
indebolire,indebolìre
indebolito,indebolìto
indecoroso,indecoróso
indefinito,indefinìto
indelebile,indelèbile
indelicato,indelicàto
indennizzo,indennìzzo
indennizzò,indennìzzo
indicativo,indicatìvo
indicatore,indicatóre
indicibile,indicìbile
indiscreto,indiscréto
indiscusso,indiscùsso
indisporre,indispórre
indisposto,indispósto
indistinto,indistìnto
indiziario,indiziàrio
indocilità,indocilità
indomabile,indomàbile
indovinare,indovinàre
indovinato,indovinàto
indulgente,indulgènte
indulgenza,indulgènza
induttanza,induttànza
indaffarato,indaffaràto
indecisione,indecisióne
indemoniato,indemoniàto
indiavolato,indiavolàto
indicazione,indicazióne
indicizzare,indicizzàre
indicizzato,indicizzàto
indirizzare,indirizzàre
individuale,individuàle
individuare,individuàre
indoeuropeo,indoeuropèo
indolenzire,indolenzìre
indolenzito,indolenzìto
indoramento,indoraménto
indossatore,indossatóre
indovinello,indovinèllo
indurimento,induriménto
industriale,industriàle
industrioso,industrióso
indeducibile,indeducìbile
indefinibile,indefinìbile
indennizzare,indennizzàre
inderogabile,inderogàbile
indesiderato,indesideràto
indifferente,indifferènte
indifferenza,indifferènza
indigeribile,indigerìbile
indigestione,indigestióne
indignazione,indignazióne
indimostrato,indimostràto
indipendente,indipendènte
indipendenza,indipendènza
indirizzario,indirizzàrio
indisciplina,indisciplìna
indispettire,indispettìre
indispettito,indispettìto
indisponente,indisponènte
indisturbato,indisturbàto
inedia,inèdia
inerme,inèrme
inerte,inèrte
inetto,inètto
inezia,inèzia
inedito,inèdito
inerzia,inèrzia
inevaso,inevàso
ineguale,ineguàle
inerente,inerènte
inerenza,inerènza
inebetire,inebetìre
inebetito,inebetìto
inebriare,inebriàre
ineducato,ineducàto
inerziale,inerziàle
inesausto,inesàusto
inesperto,inespèrto
inesploso,inesplòso
inebriante,inebriànte
ineffabile,ineffàbile
inefficace,inefficàce
inelegante,inelegànte
inerpicato,inerpicàto
inesaudito,inesaudìto
inespresso,inesprèsso
inefficacia,inefficàcia
ineludibile,ineludìbile
inerpicarsi,inerpicàrsi
inesattezza,inesattézza
inesigibile,inesigìbile
inesistente,inesistènte
inesistenza,inesistènza
inesorabile,inesoràbile
inesplicato,inesplicàto
inesplorato,inesploràto
inevitabile,inevitàbile
ineccepibile,ineccepìbile
ineffabilità,ineffabilità
inefficiente,inefficiènte
inefficienza,inefficiènza
ineleggibile,ineleggìbile
ineluttabile,ineluttàbile
inenarrabile,inenarràbile
inesaudibile,inesaudìbile
inesauribile,inesaurìbile
inesperienza,inesperiènza
inespressivo,inespressìvo
inestimabile,inestimàbile
inettitudine,inettitùdine
ineguaglianza,ineguagliànza
inesigibilità,inesigibilità
inesorabilità,inesorabilità
inesplicabile,inesplicàbile
inesplorabile,inesploràbile
inesprimibile,inesprimìbile
inespugnabile,inespugnàbile
inestirpabile,inestirpàbile
inestricabile,inestricàbile
inevitabilità,inevitabilità
ineguagliabile,ineguagliàbile
ineleggibilità,ineleggibilità
ineluttabilità,ineluttabilità
inequivocabile,inequivocàbile
inesauribilità,inesauribilità
inestinguibile,inestinguìbile
inesplicabilità,inesplicabilità
inespugnabilità,inespugnabilità
infame,infàme
infido,infìdo
infimo,ìnfimo
infine,infìne
infuso,infùso
infamia,infàmia
infante,infànte
infarto,infàrto
infatti,infàtti
infermo,inférmo
inferno,infèrno
infetto,infètto
infettò,infètto
infisso,infìsso
informe,infórme
infuori,infuòri
infamare,infamàre
infanzia,infànzia
infausto,infàusto
infedele,infedéle
infelice,infelìce
inferire,inferìre
infilare,infilàre
infilata,infilàta
infinita,infinità
infinità,infinità
infinito,infinìto
influire,influìre
influsso,inflùsso
infranto,infrànto
infamante,infamànte
infangare,infangàre
infantile,infantìle
infarcire,infarcìre
infecondo,infecóndo
infedeltà,infedeltà
inferenza,inferènza
inferiore,inferióre
infermità,infermità
infernale,infernàle
infestare,infestàre
infettare,infettàre
infettivo,infettìvo
infezione,infezióne
inficiare,inficiàre
infierire,infierìre
infiggere,infìggere
infilzare,infilzàre
infilzata,infilzàta
infittire,infittìre
inflativo,inflatìvo
influente,influènte
influenza,influènza
infoltire,infoltìre
infondato,infondàto
infondere,infóndere
inforcare,inforcàre
informale,informàle
informare,informàre
informato,informàto
infornare,infornàre
infornata,infornàta
infossare,infossàre
infradito,infradìto
infuocare,infuocàre
infuocato,infuocàto
infuriare,infuriàre
infuriato,infuriàto
infusione,infusióne
infarinare,infarinàre
infartuato,infartuàto
infelicità,infelicità
infeltrire,infeltrìre
infermeria,infermerìa
infermiere,infermière
inferocire,inferocìre
inferocito,inferocìto
inferriata,inferriàta
infiammare,infiammàre
infiammato,infiammàto
infiltrato,infiltràto
infingardo,infingàrdo
infinitivo,infinitìvo
inflazione,inflazióne
infliggere,inflìggere
infortunio,infortùnio
infrangere,infràngere
infrarosso,infrarósso
infrasuono,infrasuòno
infrazione,infrazióne
infagottare,infagottàre
infallibile,infallìbile
infanticida,infanticìda
ingiù,ingiù
inganno,ingànno
ingannò,ingànno
ingegno,ingégno
ingente,ingènte
ingenuo,ingènuo
inglese,inglése
ingordo,ingórdo
ingorgo,ingórgo
ingrato,ingràto
inguine,ìnguine
ingaggio,ingàggio
ingaggiò,ingàggio
ingerire,ingerìre
inghippo,inghìppo
ingiuria,ingiùria
ingiusto,ingiùsto
ingoiare,ingoiàre
ingrasso,ingràsso
ingrassò,ingràsso
ingresso,ingrèsso
ingrosso,ingròsso
ingrossò,ingròsso
ingannare,ingannàre
ingegnere,ingegnère
ingegnoso,ingegnóso
ingenuità,ingenuità
ingerenza,ingerènza
ingessare,ingessàre
inglobare,inglobàre
ingobbire,ingobbìre
ingolfare,ingolfàre
ingollare,ingollàre
ingorgare,ingorgàre
ingozzare,ingozzàre
ingranare,ingranàre
ingrigire,ingrigìre
inguaiare,inguaiàre
inguinale,inguinàle
ingabbiare,ingabbiàre
ingaggiare,ingaggiàre
ingegnarsi,ingegnàrsi
ingegneria,ingegnerìa
ingelosire,ingelosìre
ingenerare,ingeneràre
ingeneroso,ingeneróso
ingestione,ingestióne
ingiallire,ingiallìre
ingiungere,ingiùngere
ingiuntivo,ingiuntìvo
ingiuriare,ingiuriàre
ingiurioso,ingiurióso
inglorioso,inglorióso
ingolosire,ingolosìre
ingombrare,ingombràre
ingordigia,ingordìgia
ingrandire,ingrandìre
ingrassare,ingrassàre
ingrossare,ingrossàre
inguainare,inguainàre
inguantare,inguantàre
ingannevole,ingannévole
ingegnosità,ingegnosità
ingentilire,ingentilìre
ingerimento,ingeriménto
ingessatura,ingessatùra
inghiottire,inghiottìre
ingigantire,ingigantìre
ingiunzione,ingiunzióne
ingiustizia,ingiustìzia
ingombrante,ingombrànte
ingranaggio,ingranàggio
ingravidare,ingravidàre
ingraziarsi,ingraziàrsi
ingrediente,ingrediènte
inguaribile,inguarìbile
ingurgitare,ingurgitàre
ingabbiatura,ingabbiatùra
iniquo,inìquo
inizio,inìzio
iniziò,inìzio
inibire,inibìre
inibito,inibìto
inidoneo,inidòneo
iniquità,iniquità
iniziale,iniziàle
iniziare,iniziàre
iniziato,iniziàto
inibitore,inibitóre
iniettare,iniettàre
iniettore,iniettóre
iniezione,iniezióne
inimicare,inimicàre
inibitorio,inibitòrio
inibizione,inibizióne
inimicizia,inimicìzia
iniziatico,iniziàtico
iniziativa,iniziatìva
iniziatore,iniziatóre
inimitabile,inimitàbile
ininfluente,ininfluènte
iniziazione,iniziazióne
ininterrotto,ininterrótto
inimmaginabile,inimmaginàbile
inintelligibile,inintelligìbile
inizializzazione,inizializzazióne
inno,ìnno
innato,innàto
innanzi,innànzi
innesco,innésco
innescò,innésco
innesto,innèsto
innestò,innèsto
innocuo,innòcuo
innevato,innevàto
innovare,innovàre
innalzare,innalzàre
innervare,innervàre
innescare,innescàre
innestare,innestàre
innocente,innocènte
innocenza,innocènza
innocuità,innocuità
innamorare,innamoràre
innamorato,innamoràto
innaturale,innaturàle
innegabile,innegàbile
inneggiare,inneggiàre
innografia,innografìa
innominato,innominàto
innovativo,innovatìvo
innovatore,innovatóre
innervosire,innervosìre
innestatura,innestatùra
innevamento,innevaménto
innovazione,innovazióne
innalzamento,innalzaménto
innanzitutto,innanzitùtto
innervazione,innervazióne
innocentista,innocentìsta
innominabile,innominàbile
innumerevole,innumerévole
innamoramento,innamoraménto
inox,ìnox
inodore,inodóre
inoltre,inóltre
inoltro,inóltro
inoltrò,inóltro
inondare,inondàre
inoculare,inoculàre
inoltrare,inoltràre
inoltrato,inoltràto
inoperoso,inoperóso
inopinato,inopinàto
inoccupato,inoccupàto
inoperante,inoperànte
inorganico,inorgànico
inorridire,inorridìre
inospitale,inospitàle
inoffensivo,inoffensìvo
inondazione,inondazióne
inoperabile,inoperàbile
inoperosità,inoperosità
inopportuno,inopportùno
inorgoglire,inorgoglìre
inosservato,inosservàto
inoculazione,inoculazióne
inospitalità,inospitalità
inosservanza,inosservànza
inossidabile,inossidàbile
inopportunità,inopportunità
inoppugnabile,inoppugnàbile
inossidabilità,inossidabilità
inoppugnabilità,inoppugnabilità
inquieto,inquièto
inquietò,inquièto
inquilino,inquilìno
inquinare,inquinàre
inquinato,inquinàto
inquisire,inquisìre
inquisito,inquisìto
inquadrare,inquadràre
inquartato,inquartàto
inquietare,inquietàre
inquirente,inquirènte
inquietante,inquietànte
inquisitivo,inquisitìvo
inquisitore,inquisitóre
inquadratura,inquadratùra
inquietudine,inquietùdine
inquinamento,inquinaménto
inquisitorio,inquisitòrio
inquisizione,inquisizióne
inquadramento,inquadraménto
inqualificabile,inqualificàbile
insù,insù
insano,insàno
insito,ìnsito
insania,insània
insegna,inségna
inserto,insèrto
insetto,insètto
insidia,insìdia
insieme,insième
insigne,insìgne
insomma,insómma
insonne,insònne
insorto,insórto
insulso,insùlso
insulto,insùlto
insultò,insùlto
insalata,insalàta
insapore,insapóre
insaputa,insapùta
insaturo,insàturo
inserire,inserìre
insicuro,insicùro
insipido,insìpido
insolito,insòlito
insoluto,insolùto
insonnia,insònnia
insulare,insulàre
insulina,insulìna
insaccare,insaccàre
insaccato,insaccàto
insalubre,insalùbre
insaziato,insaziàto
inscenare,inscenàre
insediare,insediàre
insegnare,insegnàre
inseguire,inseguìre
insensato,insensàto
insidiare,insidiàre
insidioso,insidióso
insignire,insignìre
insincero,insincèro
insinuare,insinuàre
insistere,insìstere
insolente,insolènte
insolenza,insolènza
insorgere,insórgere
insozzare,insozzàre
insperato,insperàto
inspirare,inspiràre
instabile,instàbile
insultare,insultàre
insabbiare,insabbiàre
insanabile,insanàbile
insaponare,insaponàre
insaponata,insaponàta
insaporire,insaporìre
inscrivere,inscrìvere
insegnante,insegnànte
inseminare,inseminàre
insenatura,insenatùra
inserzione,inserzióne
insinuante,insinuànte
insipienza,insipiènza
insistente,insistènte
insistenza,insistènza
insolubile,insolùbile
insolvente,insolvènte
insolvenza,insolvènza
insorgenza,insorgènza
installare,installàre
instaurare,instauràre
instillare,instillàre
instradare,instradàre
insuccesso,insuccèsso
insularità,insularità
insultante,insultànte
insuperato,insuperàto
insaccatura,insaccatùra
insalatiera,insalatièra
insalubrità,insalubrità
insaziabile,insaziàbile
inscatolare,inscatolàre
inseguitore,inseguitóre
insellatura,insellatùra
insensibile,insensìbile
inserimento,inseriménto
inservibile,inservìbile
inserviente,inserviènte
insetticida,insetticìda
insettivoro,insettìvoro
insicurezza,insicurézza
insincerità,insincerità
insolazione,insolazióne
insolentire,insolentìre
insolvibile,insolvìbile
insondabile,insondàbile
insonnolito,insonnolìto
insperabile,insperàbile
instabilità,instabilità
intero,intéro
intesa,intésa
inteso,intéso
intimo,ìntimo
intimò,ìntimo
intanto,intànto
intatto,intàtto
integro,ìntegro
integrò,ìntegro
intenso,intènso
interno,intèrno
internò,intèrno
intonso,intònso
intoppo,intòppo
intorno,intórno
intrico,intrìco
intrigo,intrìgo
intrigò,intrìgo
intriso,intrìso
intruso,intrùso
intuire,intuìre
intaglio,intàglio
intagliò,intàglio
intarsio,intàrsio
intarsiò,intàrsio
intasare,intasàre
internet,ìnternet
intimare,intimàre
intimità,intimità
intonaco,intònaco
intonare,intonàre
intonato,intonàto
intranet,ìntranet
introito,intròito
intubare,intubàre
intaccare,intaccàre
intascare,intascàre
integrale,integràle
integrare,integràre
integrato,integràto
integrità,integrità
intendere,intèndere
intensità,intensità
intensivo,intensìvo
intentare,intentàre
intentato,intentàto
interarmi,interàrmi
interasse,interàsse
interdire,interdìre
interesse,interèsse
interezza,interézza
interfono,interfòno
interiora,interióra
interiore,interióre
internare,internàre
interrare,interràre
interrato,interràto
intessere,intèssere
intessuto,intessùto
intestare,intestàre
intimismo,intimìsmo
intimista,intimìsta
intingere,intìngere
intingolo,intìngolo
intontire,intontìre
intontito,intontìto
intoppare,intoppàre
intralcio,intràlcio
intralciò,intràlcio
intreccio,intréccio
intrecciò,intréccio
intrepido,intrèpido
intricare,intricàre
intricato,intricàto
intridere,intrìdere
intrigare,intrigàre
intronare,intronàre
intronato,intronàto
intruglio,intrùglio
intrusivo,intrusìvo
intuibile,intuìbile
intuitivo,intuitìvo
intagliare,intagliàre
intarsiare,intarsiàre
intavolare,intavolàre
integrante,integrànte
intelletto,intellètto
intemerata,intemeràta
intemerato,intemeràto
intemperie,intempèrie
intendente,intendènte
intendenza,intendènza
intenerire,intenerìre
intenzione,intenzióne
interagire,interagìre
interforze,interfòrze
interinale,interinàle
interinato,interinàto
interlinea,interlìnea
interludio,interlùdio
intermedio,intermèdio
intermezzo,intermèzzo
internista,internìsta
interporre,interpórre
interposto,interpósto
interprete,intèrprete
interregno,interrégno
intertempo,intertèmpo
intervallo,intervàllo
intervallò,intervàllo
intervento,intervènto
intervista,intervìsta
intimidire,intimidìre
intimorire,intimorìre
intitolare,intitolàre
intonacare,intonacàre
intradosso,intradòsso
intrigante,intrigànte
intrinseco,intrìnseco
intristire,intristìre
introdotto,introdótto
introdurre,introdùrre
introverso,introvèrso
intrusione,intrusióne
inumano,inumàno
inumare,inumàre
inutile,inùtile
inurbano,inurbàno
inusuale,inusuàle
inumanità,inumanità
inumidire,inumidìre
inurbarsi,inurbàrsi
inusitato,inusitàto
inutilità,inutilità
inumazione,inumazióne
inurbamento,inurbaménto
inumidimento,inumidiménto
inutilizzato,inutilizzàto
inutilizzabile,inutilizzàbile
invio,invìo
inviò,invìo
invano,invàno
invaso,invàso
invece,invéce
invero,invéro
inviso,invìso
invito,invìto
invitò,invìto
invalso,invàlso
inveire,inveìre
inverno,invèrno
invernò,invèrno
inverso,invèrso
inviare,inviàre
inviato,inviàto
invidia,invìdia
invitto,invìtto
involto,invòlto
invadere,invàdere
invalido,invàlido
invalidò,invàlido
invasato,invasàto
invasivo,invasìvo
invasore,invasóre
invitare,invitàre
invitato,invitàto
invocare,invocàre
involuto,involùto
invadente,invadènte
invadenza,invadènza
invariato,invariàto
invasione,invasióne
invenduto,invendùto
inventare,inventàre
inventato,inventàto
inventiva,inventìva
inventivo,inventìvo
inventore,inventóre
invernale,invernàle
invertire,invertìre
invertito,invertìto
investire,investìre
invettiva,invettìva
invidiare,invidiàre
invidioso,invidióso
inviluppo,invilùppo
inviolato,inviolàto
invitante,invitànte
involtino,involtìno
involucro,invòlucro
invaghirsi,invaghìre
invalidare,invalidàre
invalidità,invalidità
invariante,invariànte
invasatura,invasatùra
invelenire,invelenìre
invelenito,invelenìto
inventario,inventàrio
inventariò,inventàrio
invenzione,invenzióne
inversione,inversióne
inveterato,inveteràto
inviperire,inviperìre
inviperito,inviperìto
invisibile,invisìbile
invivibile,invivìbile
invogliare,invogliàre
involutivo,involutìvo
invalidante,invalidànte
invariabile,invariàbile
invecchiare,invecchiàre
invendibile,invendìbile
invendicato,invendicàto
inverecondo,inverecóndo
invertitore,invertitóre
investigare,investigàre
investitore,investitóre
investitura,investitùra
invidiabile,invidiàbile
invincibile,invincìbile
inviolabile,inviolàbile
invischiare,invischiàre
invocazione,invocazióne
involgarire,involgarìre
involuzione,involuzióne
invalicabile,invalicàbile
invalidabile,invalidàbile
inventariare,inventariàre
inverecondia,inverecóndia
inverosimile,inverosìmile
invertebrato,invertebràto
investimento,investiménto
invisibilità,invisibilità
involontario,involontàrio
invalidamento,invalidaménto
invariabilità,invariabilità
investigativo,investigatìvo
investigatore,investigatóre
invigorimento,invigoriménto
invincibilità,invincibilità
inviolabilità,inviolabilità
inzeppare,inzeppàre
inzuppare,inzuppàre
inzaccherare,inzaccheràre
inzeppamento,inzeppaménto
inzuccherare,inzuccheràre
inzuppamento,inzuppaménto
iodio,iòdio
iodato,iodàto
iodico,iòdico
ioduro,iodùro
iodidrico,iodìdrico
iole,iòle
ione,ióne
ionio,iònio
ionosfera,ionosfèra
ionizzazione,ionizzazióne
iosa,iòsa
iota,iòta
ipallage,ipàllage
iperone,iperóne
iperbato,ipèrbato
iperbole,ipèrbole
iperteso,ipertéso
iperboreo,iperbòreo
iperemesi,iperemèsi
ipermetro,ipèrmetro
iperonimo,iperònimo
ipertesto,ipertèsto
ipecacuana,ipecacuàna
iperacusia,iperacusìa
iperbolico,iperbòlico
ipermarket,ipermarket
ipermetria,ipermetrìa
iperplasia,iperplasìa
ipertermia,ipertermìa
ipertrofia,ipertrofìa
iperuranio,iperurànio
iperacidità,iperacidità
ipercritico,ipercrìtico
iperestesia,iperestesìa
ipermercato,ipermercàto
ipertensivo,ipertensìvo
ipertricosi,ipertricòsi
ipertrofico,ipertròfico
iperazotemia,iperazotemìa
ipercalorico,ipercalòrico
ipercorretto,ipercorrètto
iperglicemia,iperglicemìa
ipermetropia,ipermetropìa
iperpiressia,iperpiressìa
ipertensione,ipertensióne
ipertestuale,ipertestuàle
ipertiroideo,ipertiroidèo
ipercloridria,ipercloridrìa
ipersensibile,ipersensìbile
ipercorrezione,ipercorrezióne
ipereccitabile,ipereccitàbile
ipersecrezione,ipersecrezióne
ipertiroidismo,ipertiroidìsmo
ipercorrettismo,ipercorrettìsmo
ipersensibilità,ipersensibilità
iperventilazione,iperventilazióne
iperaffaticamento,iperaffaticaménto
ipnosi,ipnòsi
ipnotico,ipnòtico
ipnotismo,ipnotìsmo
ipnoterapia,ipnoterapìa
ipnotizzare,ipnotizzàre
ipnotizzatore,ipnotizzatóre
ipogeo,ipogèo
ipofisi,ipòfisi
iponimo,ipònimo
ipoteca,ipotèca
ipotesi,ipòtesi
ipoteso,ipotéso
ipocrita,ipòcrita
ipoderma,ipodèrma
ipometro,ipòmetro
ipostasi,ipòstasi
ipotassi,ipotàssi
ipocentro,ipocèntro
ipocrisia,ipocrisìa
iposcopio,iposcòpio
ipotalamo,ipotàlamo
ipotecare,ipotecàre
ipotenusa,ipotenùsa
ipotermia,ipotermìa
ipotetico,ipotètico
ipotiposi,ipotipòsi
ipoclorito,ipoclorìto
ipocondria,ipocondrìa
ipocondrio,ipocòndrio
ipoestesia,ipoestesìa
ipofisario,ipofisàrio
ipotattico,ipotàttico
ipotecario,ipotecàrio
ipotizzare,ipotizzàre
ipotricosi,ipotricòsi
ipocalorico,ipocalòrico
ipoglicemia,ipoglicemìa
ipoglottide,ipoglòttide
ipotecabile,ipotecàbile
ipotensione,ipotensióne
ipocondriaco,ipocondrìaco
ipotizzabile,ipotizzàbile
ipodermoclisi,ipodermoclìsi
iposecrezione,iposecrezióne
ipotiroidismo,ipotiroidìsmo
ippica,ìppica
ippico,ìppico
ippodromo,ippòdromo
ippogrifo,ippogrìfo
ippoglosso,ippoglòsso
ippopotamo,ippopòtamo
ippocastano,ippocastàno
ippocratico,ippocràtico
iprite,iprìte
ipsilon,ìpsilon
ipsometria,ipsometrìa
ipsometrico,ipsomètrico
ira,ìra
irato,iràto
iranico,irànico
iracondo,iracóndo
iracondia,iracóndia
irascibile,irascìbile
irascibilità,irascibilità
ircocervo,ircocèrvo
ire,ire
ireos,ìreos
irenismo,irenìsmo
iris,ìris
iride,ìride
iridio,irìdio
iridato,iridàto
iridescente,iridescènte
iridescenza,iridescènza
iroso,iróso
ironia,ironìa
ironico,irònico
ironizzare,ironizzàre
irreale,irreàle
irriguo,irrìguo
irrealtà,irrealtà
irretire,irretìre
irridere,irrìdere
irrigare,irrigàre
irritare,irritàre
irritato,irritàto
irrogare,irrogàre
irrorare,irroràre
irruente,irruènte
irruenza,irruènza
irradiare,irradiàre
irredento,irredènto
irrisione,irrisióne
irrisolto,irrisòlto
irrisorio,irrisòrio
irritante,irritànte
irrituale,irrituàle
irrompere,irrómpere
irruzione,irruzióne
irraggiare,irraggiare
irregolare,irregolàre
irrequieto,irrequièto
irresoluto,irresolùto
irrevocato,irrevocàto
irrigatore,irrigatóre
irrigidire,irrigidìre
irrigidito,irrigidìto
irritabile,irritàbile
irrancidire,irrancidìre
irrazionale,irrazionàle
irreligioso,irreligióso
irrigatorio,irrigatòrio
irrigazione,irrigazióne
irrilevante,irrilevànte
irrilevanza,irrilevànza
irritazione,irritazióne
irriverente,irriverènte
irriverenza,irriverènza
irrobustire,irrobustìre
irrogazione,irrogazióne
irrorazione,irrorazióne
irradiamento,irradiaménto
irradiazione,irradiazióne
irrecusabile,irrecusàbile
irredentismo,irredentìsmo
irredentista,irredentìsta
irredimibile,irredimìbile
irrefutabile,irrefutàbile
irregolarità,irregolarità
irremovibile,irremovìbile
irreparabile,irreparàbile
irreperibile,irreperìbile
irresolubile,irresolùbile
irrevocabile,irrevocàbile
irriducibile,irriducìbile
irriferibile,irriferìbile
irriflessivo,irriflessìvo
irriguardoso,irriguardóso
irripetibile,irripetìbile
irrispettoso,irrispettóso
irritabilità,irritabilità
irraggiamento,irraggiaménto
irragionevole,irragionévole
irrazionalità,irrazionalità
irrefrenabile,irrefrenàbile
irreprimibile,irreprimìbile
irrequietezza,irrequietézza
irresistibile,irresistìbile
irresolutezza,irresolutézza
irrespirabile,irrespiràbile
irreversibile,irreversìbile
irrigidimento,irrigidiménto
irrimediabile,irrimediàbile
irrisolvibile,irrisolvìbile
irruvidimento,irruvidiménto
irrancidimento,irrancidiménto
irrazionalismo,irrazionalìsmo
irrealizzabile,irrealizzàbile
irrecuperabile,irrecuperàbile
irrecusabilità,irrecusabilità
irrefutabilità,irrefutabilità
irreggimentare,irreggimentàre
irremovibilità,irremovibilità
irreparabilità,irreparabilità
irreperibilità,irreperibilità
irreprensibile,irreprensìbile
irrequietudine,irrequietùdine
irresponsabile,irresponsàbile
irrevocabilità,irrevocabilità
irriconoscente,irriconoscènte
irriducibilità,irriducibilità
irriflessività,irriflessività
irrinunciabile,irrinunciàbile
irripetibilità,irripetibilità
irraggiungibile,irraggiungìbile
irrefrenabilità,irrefrenabilità
irrespirabilità,irrespirabilità
irreversibilità,irreversibilità
irriconoscibile,irriconoscìbile
irrimediabilità,irrimediabilità
irriproducibile,irriproducìbile
irragionevolezza,irragionevolézza
irrazionalistico,irrazionalìstico
irrealizzabilità,irrealizzabilità
irreprensibilità,irreprensibilità
irresponsabilità,irresponsabilità
